sku	price	quantity	leadtime-to-ship
P6960130	899.9	0	1
P7250130	1149.9	0	1
P7600121	1099.9	0	1
P8306155	249.9	0	1
PAPA-LARGE	329	0	1
PAPA-MEDIUM	329	0	1
PAPA-SMALL	329	0	1
PAPA-XSMALL	329	0	1
PAPA-XXSMALL	329	0	1
P8554110	1799.9	0	1
PAV3STR-3CB	1099.99	0	
PC41211900	12	0	1
PR370041	14.99	0	
PRAC0056	15.99	0	
PRGP0024	9.99	0	1
PROBLK18	995	0	4
PRTA0003	18.99	0	1
PRTA0012	18.99	0	
PRTA0014	18.99	0	
PRTL0015	249.99	0	1
PT3CB-F-EB	599.99	0	
PTCB-F-CRAN	469.99	0	
QCTL108	20	0	
QTAM24DVD	19.78	0	1
R1650100	661.99	0	1
R1670155	132.99	0	1
R1770124	529.99	0	1
PF30-SHIM	24.99	0	
R5810130	688.99	0	1
R5820100	1165.95	0	1
R5910130	184.99	0	1
R5910135	184.99	0	1
R2500130	184.99	0	1
R5940130	290.99	0	1
R6051	135	0	1
R6052	135	0	1
R6080132	211.99	0	1
R6670415	423.99	0	1
R7620110	129.99	0	1
R7710130	620.9	0	1
R8700130	741.95	0	1
R9717100	304.95	0	1
RBP100	52.99	0	1
RH135441	54.99	0	
R9652132	344.95	0	1
RHAT41	115.96	0	1
RHCT11	239.99	0	
RHCT31	189.99	0	1
RHCT41	215.99	0	1
RHCTM41	179.99	0	1
RHCW8421	249.99	0	1
RHKPV408	299.99	0	1
RHKPV448	299.99	0	1
RHKSVZ388	299.99	0	
RHKSVZ421	274.99	0	
RHKSVZM421	274.99	0	
RHLG441	69.99	0	
ROMEO-MED	329	0	1
ROMEO-SMALL	329	0	1
RS117179081	54.99	0	1
RSA115NT1181	47.49	0	1
RSA83NT6081	47.49	0	1
RSA83NT8081	47.49	0	1
RSAOS115NT1081	47.49	0	1
RHOZTT421	154.99	0	
RSAOS115NT9081	47.49	0	1
RSCTA849081	104.99	0	1
S10-01161-00	200	0	1
S101	399.99	0	1
S103	399.99	0	1
S1900153	13.5	0	1
SAR832B	199.99	0	1
SIERRA2-LARGE	329	0	1
SP-E113SB	99.99	0	
ST3268K	152.1	0	1
ST3316K	152.1	0	1
ST4309K	147.6	0	1
ST4339KXL	174	0	1
STK-310-SL	75.95	0	1
STK-350-USB	49.95	0	1
STK-450-SL	69.95	0	1
STK-450-USB	42.99	0	1
SU1360OS01	819.99	0	
T1000	229	0	1
T2080	849	0	1
T1390	43.99	0	1
T1395	38.99	0	1
T1396	43.99	0	1
T2015	59.99	0	
T2028	69.99	0	
T2650	199	0	1
TA-6602	17.99	0	
TACOR148	11.99	0	
TACOR1I	10.79	0	
TACOR917	11.99	0	
TB72907100	69.6	0	
TCS2201	169.95	0	1
T2800	1599	0	1
THE UNIFORM-SMALL	329	0	1
THEUNI-SAND-LARGE	329	0	1
THULE FIT KIT	109.95	0	
TR-1300	199.99	0	
TR02	209	0	1
UNIFORM-MEDIUM	329	0	1
USD-00.4118.125.003	510	0	
USD-00.6818.019.014	299	0	1
USD-11600248.01	60	0	1
USD-11600764	59.99	0	1
USD-30235	49.99	0	1
USD-30500	1049	0	1
USD-35402513	109.99	0	1
USD-9929417	99.99	0	1
USD-9952854	74.99	0	1
USD-9956203	519.99	0	1
USD-9956204	499.99	0	1
USD-9956378	239.99	0	1
USD-9956904	329.99	0	1
USD-9964797	169.99	0	1
USD-9965142	199.99	0	1
USD-9966062	349.99	0	1
USD-9966196	119.99	0	1
USD-9966361	449.99	0	1
USD-9969726	479	0	1
USD-9969727	472	0	1
USD-9970878	99.95	0	1
USD-9971079	89.99	0	1
USD-9971800	95	0	1
USD-9971931	139.99	0	
USD-9972531	74.99	0	1
USD-9967492	799.99	0	1
USD-9967719	324.99	0	1
USD-9974856	79.99	0	1
USD-9975925	44.99	0	1
USD-9976292	399	0	1
USD-9976550	109.95	0	
USD-9977884	24	0	1
USD-IPD6800	85	0	1
USD-T-2200	265	0	1
USD-T-2300	449	0	1
USD-T-2800	469	0	1
USD-T2500	249.99	0	1
USD-T2780	799	0	1
V2520200	44.9	0	1
VICTOR-XSMALL	329	0	1
W065-0285	80.99	0	1
W065-0425	89.95	0	1
W3824FCCF1	849.99	0	1
W3824FCCR1	1049.99	0	1
W3824TUBF1	749.99	0	1
W3824TUBR1	949.99	0	1
W5824FCCS1-1	1399.99	0	1
W5824TUBF1	799.99	0	1
W7824TUBR1	1049.99	0	1
W7824TUBS1	2099.99	0	1
WALLACE-SMALL	399	0	1
WAR38ALCS1	709.99	0	1
V2450301	28.9	0	1
WH-RS61-TL	499.99	0	1
WH-RS81-C24-CL	449	0	1
WH9000-C50-CL	1299	0	1
WHM775XC26	649.99	0	1
WST034	67.99	0	
XRAY-XSMALL	329	0	1
Y00E98080	12	0	
Y00F98990	16	0	
Y03K08050	22	0	1
WH9000-C24-CL	774.99	0	1
WH9000-C24-TL	785	0	1
Y07X98080	12	0	
Y16S50000	140	0	1
Y1EA98100	11	0	1
Y1FU98030	26	0	1
Y1G398030	67.99	0	
Y1G398040	79	0	
Y1G498020	36	0	
Y1GE98050	1.09	0	1
Y1GX98090	40	0	1
Y1H639000	25	0	1
Y1JN39000	26.46	0	
Y1JN98010	87	0	1
Y1LL98010	134	0	
Y1LR26000	33	0	
Y1LS28000	33	0	
Y1LS98010	142	0	
Y1LS98030	142	0	1
Y1M398130	51	0	1
Y1M398140	49	0	
Y1M398150	49	0	1
Y1M498010	27	0	1
Y1M498020	27	0	1
Y1M498040	49	0	1
Y1KF22000	9	0	1
Y1KF98050	30	0	1
Y1KY98160	37	0	
Y1LJ39000	18	0	
Y1M598010	49	0	1
Y1MG98010	37	0	1
Y1ML24000	26	0	1
Y1N242000	55	0	1
Y1N298090	225	0	1
Y1NB98070	43	0	
Y1NC98010	18	0	
Y1NJ98060	35.99	0	1
Y1P436000	21	0	
Y1P439000	21	0	
Y1P498070	157	0	
Y1P498080	157	0	
Y1PV98101	111	0	
Y27913100	41	0	
Y27915100	41	0	
Y46G98010	41.99	0	1
Y46G98020	41.99	0	1
Y1MP98020	35	0	1
Y5PU98010	56	0	1
Y5VW98100	38.7	0	
Y5YC98140	22	0	
Y60098013	26	0	
Y60098015	26	0	
Y60098017	26	0	
Y63Z98940	43	0	
Y6K298050	9.9	0	1
Y6RT98030	38	0	1
Y6X098070	25	0	
Y7CY02000	6	0	1
Y80098017	36.99	0	
Y80098320	12	0	1
Y8BM9810A	10	0	
Y8E598020	23	0	1
Y8FF98020	24	0	
Y8JZ98010	2.11	0	1
Y8LW98020	14	0	
Y8V398030	30.87	0	1
Y8Z098080	35	0	
YANKEE-MEDIUM	329	0	1
ZERO-MEDIUM	399.99	0	1
Y8VC98040	30	1	1
Y8C998050	9	1	1
Y6K298020	13	1	
Y1N236000	35	1	1
Y4T724000	5	1	
Y57Y91100	16	1	
Y1PV26000	27	1	1
Y1ML28000	17	1	
Y1ML98030	85	1	
Y1ML98040	80	1	
Y1LK98020	21	1	1
Y1JN98110	20	1	
Y16U30000	26	1	
WH9000-C35-CL	1892.99	1	1
USD-IFCM785E84XL	279.99	1	1
WH-RS21-CL-L	204	1	1
V2470201	49.9	1	1
WB-16-2015	677	1	1
WB-16-2053	869.95	1	1
WB-17-2100	989.99	1	1
WB-17-2101	809	1	1
WB-17-2102	930.55	1	1
WB-17-2104	930.55	1	1
WB-17-2106	940	1	1
USD-T2800	1399.99	1	1
USD-T1000	189.95	1	1
USD-T1100	259.95	1	1
USD-IPD9000E1	229.99	1	1
USD-N-102	549	1	1
USD-P5050221	749.99	1	1
USD-ECES21XW	36	1	1
USD-9975590	199.99	1	1
USD-9968443	339.99	1	1
USD-9973147	99.99	1	1
USD-9973219	119.99	1	
USD-9971200	159.99	1	1
USD-9966539	229.99	1	1
USD-9965916	999.99	1	1
USD-9964799	169.99	1	1
USD-9935144	59.99	1	1
USD-9938071	205.95	1	1
USD-90057423	149.95	1	1
USD-925-01-048	274	1	
USD-15983	129.99	1	1
T2930	29.99	1	
USD-00.6818.020.000	225	1	1
USD-00.5018.037.001	29.95	1	1
USD-00.6118.443.003	374.99	1	1
USD-00.6518.001.004	224.99	1	1
TDSNVG	89	1	1
T-6200	849	1	1
STK-350-SL	75.95	1	1
SH12B	489	1	1
SH22B	489	1	1
RSH2105601	44.99	1	
RHT2W441	79.99	1	
RSAOS115NT8081	47.49	1	1
RSA115NT7081	47.49	1	1
RHOZTT401	154.99	1	
RHLG401	69.99	1	
RHLG421	69.99	1	
RHKPV421	274.95	1	1
RHCTM51	239.99	1	
RHCT51	239.99	1	
RHAV21	139.99	1	
RHCBT31	224.99	1	1
RHCBT41	224.99	1	1
RHCBTM31	239.99	1	1
RHCBTM41	224.99	1	1
R9652232	344.95	1	1
RH135461	54.99	1	
RHADL1	99.99	1	1
RH105401	54.99	1	
RH120401	54.99	1	
RH120421	54.99	1	
RH120441	54.99	1	
RH135421	54.99	1	
R9718100	344.95	1	1
R9726324	344.95	1	1
R9727100	344.95	1	1
R9753100	344.95	1	1
R9845100	476.95	1	1
R9623132	582.95	1	1
R9638100	344.95	1	1
R8070100	794.99	1	1
R8080230	688.95	1	1
R8170100	397.45	1	1
R7640110	129.99	1	1
R6670430	370.95	1	1
R6680130	476.95	1	1
R5970124	529.99	1	1
R5920155	158.99	1	1
R1927110	953.95	1	1
R1918100	953.95	1	1
PT3CB-F-CRAN	599.99	1	
PF30-OUT-4	99.99	1	
P8555110	1799.9	1	1
P8556110	1799.9	1	1
P8309130	899.9	1	1
P8318132	649.9	1	1
P8333100	299.9	1	1
P8339130	1799.9	1	1
P6570330	699.9	1	1
P6110132	399.9	1	1
P6090121	549.9	1	1
P5700133	999.9	1	1
OO9383-03	160	1	
OO9353-08	110	1	
P000730005	29.99	1	
P5240100	299.9	1	1
OO9363-0564	150	1	
OO9363-0567	190	1	
OO9363-0664	150	1	
OO9364-0167	160	1	
OO9364-0267	180	1	
OO9327-08	190	1	
OO9327-04	170	1	
OO9327-05	170	1	
OO9308-1838	170	1	
OO9308-1938	190	1	
OO9308-1538	170	1	
OO9308-08	190	1	
OO9295-05	170	1	
OO9308-01	160	1	
OO9308-02	160	1	
OO9308-04	160	1	
OO9290-14	230	1	
OO9290-2331	230	1	
OO9290-2431	230	1	
OO9290-2531	210	1	
OO9290-2631	210	1	
OO9290-2731	230	1	
OO9290-2931	200	1	
OO9290-04	210	1	
OO9274-03	127.99	1	
OO9290-02	200	1	
OO9262-15	60	1	1
OO9188-7359	170	1	
OO9225-01	180	1	1
OO9208-5238	180	1	
OO9208-46	190	1	
OO9208-18	180	1	
OO9208-19	190	1	
OO9208-13	210	1	
OO9208-05	190	1	
OO9208-01	180	1	
OO9208-02	180	1	
OO9208-03	180	1	
OO4109-01	240	1	
OO9188-54	160	1	
OO9188-6159	160	1	
OO9188-6359	160	1	
OO9188-57	180	1	
OO9188-58	200	1	
OO9188-59	200	1	
OO9188-19	160	1	
OO9188-21	160	1	
OO9188-22	160	1	
OO9188-08	190	1	
OO9188-01	160	1	1
OO9144-01	120	1	
OO9102-D655	180	1	1
OO9102-E155	150	1	1
OO9102-E255	150	1	1
OO9102-01	120	1	1
OO7044-66	170	1	1
NV12B	629	1	1
KSMDBOILO	29.99	1	1
ISWR610	129.99	1	1
K13-510-RED	64.99	1	1
K13-430-BLK	39.99	1	1
K13-1500-31.8-RED	49.99	1	1
K13-1500C-31.8-BLK	64.99	1	1
IST9070PA	684.99	1	1
ISW-9071	319.99	1	1
IST4600LICX	138	1	
ISMBH90SBSW170	39.99	1	
ISMBB7141A	22.99	1	1
ISMBB9000B	38.99	1	1
ISLM8000ILBP	59.99	1	1
IRD5800GSL	44.99	1	1
IRDM9050GS	629.99	1	1
IRDM9050SGS	629.99	1	1
IRDM786GSS	84.99	1	1
INDIA-XSMALL	329	1	1
IFD4603F	40.99	1	
IFD4700F	40.99	1	
IEWSD50L95	25.99	1	1
IFD5800FS	27	1	1
IFCM8000BGXX	149.99	1	1
IFCR9100DX26	599.99	1	1
IFCM8000GXX	144.99	1	1
IFCM9000EX88	349	1	1
IFCM9020BEXX	379.99	1	1
IFCM9020EX88	349	1	1
IFCM8000AXX	144.99	1	1
IFC6800EX39	269.99	1	1
IEWSD50L25	24.99	1	1
ICSHG507330E	25.2	1	
ICSHG50010134	51.99	1	
ICSHG3009134	25.99	1	1
ICNHG90011116	59.99	1	1
IBRR9100I49	379.99	1	1
IBRRS505F1RF	51.99	1	1
IBRRS505R2RF	51.99	1	1
IBRRS785MPRF	63.99	1	
F5420225	610.95	1	1
F5510132	352.45	1	1
HS-50-USB	29.99	1	1
HB-E109	249.99	1	1
F7022100	304.95	1	1
F7031100	304.95	1	1
F7031300	304.95	1	1
F7093100	476.95	1	1
F7489100	845.95	1	1
F7492100	845.95	1	1
F6870100	140.99	1	1
F6975100	304.95	1	1
F6983132	304.95	1	1
F6983232	304.95	1	1
F25340123	285.99	1	1
F1700330	204.99	1	1
EWHRS330FREB	285.99	1	1
EWHRS11REBM	110.99	1	
EWHRS21FCBY	116.99	1	1
ESMSHR321ABSSW2	26	1	1
EWHR9100C60FREC	1649.99	1	1
EWHRS11FCBM	93.99	1	
ESTR3000LIA	109.99	1	
EWHM8020FERED7	499.9	1	
EWHM8020FERED9	499.9	1	
ESTEF41P7AL	32.99	1	
ESTEF5102P9AL	49.99	1	
ESLRS45P7A	19.99	1	1
ESMBH90SSL170	39.95	1	
ESL7S31LALS	12.99	1	
ERDR3000SS	33.99	1	
ESHUNILBS	21.89	1	1
EFDR3030X	32.49	1	
EFDM190X6	10.39	1	1
EFDM4000TSX6	28.59	1	
EFDR3000F	30.99	1	
EFCRS500DX66L	115.99	1	
EFD3500BL	29.89	1	
EFCT4010E422XS	54.59	1	1
EFCM590E422XL	123.99	1	1
EFCM361C888CL	50.99	1	1
EFCM311C222CL	34.99	1	1
EFC4700DX26	130.99	1	1
ECES70RPLL	169.99	1	1
ECES21XML	59.99	1	1
ECES21XW	59.99	1	1
ECES50XL	70	1	1
EBBRS500PB	18.19	1	1
EBBUN55B10	23.39	1	1
C303000300	30	1	
C1500830	6	1	
C1218015	41.86	1	1
BAO2B	389	1	1
B2001901	150	1	1
B2002001	150	1	1
B2000928	130	1	
B2000929	124.99	1	1
B2000851	190	1	1
B2000092	148.99	1	1
B2000632	190	1	1
AFLTY-002	19.95	1	1
ACRMP1	89.99	1	1
ACRZ2DRK	39.99	1	1
ACEPACK1-L	15.99	1	
AACFT-001	19.99	1	
9979860	579	1	
9979858	8.99	1	1
9979828	18.95	1	
9979830	39.99	1	
9979833	87	1	1
9979838	199.99	1	1
9979839	21.99	1	
9979844	15	1	
9979845	39.99	1	1
9979846	37.99	1	1
9979789	71.96	1	
9979825	59.99	1	
9979826	59.99	1	
9979812	45	1	1
9979815	39.9	1	
9979818	87	1	1
9979819	87	1	1
9979820	87	1	1
9979768	79.95	1	1
9979747	10.4	1	
9979721	129.95	1	1
9979739	109.95	1	
9979740	38.99	1	
9979745	35.95	1	1
9979732	115	1	1
9979689	1500	1	1
9979718	85.99	1	1
9979668	27.99	1	
9979654	259.99	1	
9979655	136	1	
9979608	249.99	1	1
9979596	8.95	1	
9979597	556	1	1
9979624	95.2	1	
9979628	37.76	1	
9979629	13.46	1	
9979567	207.2	1	
9979583	85	1	1
9979584	95	1	1
9979538	79.99	1	1
9979540	89.95	1	
9979481	79.99	1	
9979477	69.95	1	1
9979455	41.99	1	
9979433	12	1	
9979430	19.99	1	
9979431	19.99	1	
9979419	24.99	1	
9979420	44.95	1	
9979421	39.99	1	1
9979422	49.99	1	1
9979423	49.99	1	1
9979424	34.99	1	1
9979425	34.99	1	1
9979426	59.99	1	1
9979427	13.99	1	1
9979416	49.99	1	
9979417	24.99	1	
9979394	109.99	1	1
9979413	49.99	1	1
9979387	29.99	1	
9979400	59.95	1	1
9979401	64.99	1	1
9979403	64.99	1	1
9979405	11.99	1	
9979406	11.99	1	
9979407	12.99	1	
9979408	12.99	1	
9979409	12.99	1	1
9979410	59.99	1	1
9979411	59.99	1	1
9979375	229.95	1	
9979362	9.99	1	
9979356	49.99	1	1
9979349	80	1	1
9979352	22.99	1	1
9979337	9.99	1	1
9979340	9.99	1	1
9979341	19.99	1	
9979342	74.99	1	
9979335	154.99	1	
9979327	199.99	1	
9979319	79.99	1	
9979321	59.99	1	
9979322	69.99	1	
9979323	274.99	1	
9979324	274.99	1	
9979325	284.99	1	
9979314	54.99	1	
9979289	139.99	1	1
9979273	2	1	
9979268	94.99	1	
9979237	59.99	1	
9979229	179.95	1	1
9979230	169.95	1	1
9979173	29.99	1	1
9979212	90	1	1
9979207	119.59	1	
9979184	249.99	1	1
9979185	14.99	1	1
9979047	10.99	1	
9979085	49.99	1	1
9979036	109	1	
9979038	25.16	1	
9979027	87.95	1	1
9978952	170	1	
9978953	170	1	
9978959	265	1	
9978961	189.95	1	1
9978950	350	1	
9978927	26.95	1	1
9978919	28.85	1	1
9978923	36.5	1	1
9978924	38.75	1	1
9978925	39.99	1	1
9978916	39.99	1	1
9978911	20.38	1	1
9978907	45.7	1	1
9978895	44.95	1	1
9978902	46.9	1	1
9978903	35.95	1	1
9978899	39.25	1	
9978891	60	1	1
9978892	52.99	1	1
9978882	70	1	1
9978883	29.99	1	1
9978884	49.99	1	1
9978885	49.99	1	1
9978878	119.99	1	1
9978879	50	1	1
9978873	109.99	1	1
9978820	22.99	1	
9978860	100	1	1
9978828	160	1	
9978816	60	1	
9978799	43.96	1	1
9978700	22	1	
9978701	40.99	1	
9978678	419.95	1	
9978689	10	1	1
9978693	160	1	
9978685	160	1	
9978603	139.99	1	1
9978620	116	1	
9978625	169.99	1	1
9978629	39.99	1	
9978630	19.99	1	
9978631	27.99	1	1
9978598	419.95	1	
9978553	139.99	1	
9978541	49.99	1	1
9978534	13.99	1	
9978529	19	1	1
9978493	69.99	1	
9978476	56.99	1	
9978462	94.95	1	1
9978463	269.99	1	1
9978464	269.99	1	
9978388	74.99	1	
9978364	27.99	1	
9978293	59.99	1	
9978339	14.19	1	1
9978331	24.99	1	
9978332	34.99	1	
9978320	27.99	1	
9978316	15.99	1	
9978274	79.99	1	
9978275	79.99	1	
9978277	79.99	1	
9978278	79.99	1	
9978253	29.99	1	1
9978254	350	1	1
9978255	450	1	1
9978256	79.99	1	
9978261	279.99	1	1
9978262	99.99	1	1
9978250	34.99	1	1
9978251	29.99	1	1
9978228	135	1	1
9978230	159.99	1	
9978231	69.99	1	
9978244	22.99	1	1
9978245	22.99	1	1
9978241	99.99	1	1
9978242	99.99	1	1
9978134	35	1	
9978094	39.99	1	1
9978080	11.99	1	
9978088	29.95	1	
9978077	11.99	1	
9978071	12.99	1	
9978072	12.99	1	
9978064	54.95	1	1
9978065	58.38	1	1
9978066	60	1	1
9978067	64.99	1	1
9978061	111.45	1	1
9978062	59.99	1	1
9978058	169.95	1	1
9978033	12	1	
9978034	29.5	1	1
9978006	22	1	
9977939	599	1	1
9977929	59.99	1	1
9977922	63.99	1	1
9977923	62.99	1	1
9977924	62.99	1	1
9977925	67.49	1	1
9977926	63.99	1	1
9977927	59.99	1	1
9977917	40	1	1
9977886	27.75	1	1
9977707	90.39	1	1
9977862	579.95	1	1
9977857	3099.99	1	1
9977858	3099.99	1	1
9977859	2300	1	1
9977860	2100	1	1
9977749	99.99	1	1
9977844	19.99	1	1
9977845	34.99	1	1
9977846	34.99	1	1
9977829	3999	1	1
9977833	749	1	1
9977834	3100	1	1
9977836	175	1	1
9977815	75	1	
9977794	8.99	1	
9977762	27.99	1	
9977742	17.99	1	
9977675	58.99	1	
9977646	88.79	1	1
9977665	91.99	1	1
9977598	32.36	1	1
9977590	899.9	1	1
9977622	53.99	1	
9977542	179	1	1
9977441	36	1	
9977571	25.99	1	
9977533	19.79	1	
9977372	29.99	1	1
9977525	50.99	1	
9977485	299.95	1	1
9977486	99.95	1	1
9977339	29.99	1	
9977340	29.99	1	
9977331	66.99	1	
9977333	16.99	1	
9977302	469.95	1	1
9977259	88	1	1
9977192	96	1	1
9977175	119.66	1	
9977161	99.99	1	
9977150	12	1	
9977097	219.95	1	1
9977147	39.75	1	1
9977130	13.99	1	1
9977131	12.99	1	1
9977142	35.99	1	
9977127	64.99	1	1
9977103	39.99	1	
9977119	199.99	1	
9977091	49.95	1	1
9977035	36.99	1	1
9977052	39.95	1	
9977003	19.99	1	
9976999	110.45	1	1
9977000	110.45	1	1
9977008	14.99	1	
9976920	499	1	1
9976921	599	1	1
9976922	599	1	1
9976923	379	1	1
9976924	499	1	1
9976925	599	1	1
9976891	140.99	1	1
9976855	99.99	1	
9976785	20	1	1
9976790	163.95	1	1
9976794	299.99	1	1
9976798	289	1	
9976799	289	1	
9976800	209.99	1	1
9976765	35.99	1	1
9976755	12.99	1	
9976762	13.99	1	1
9976750	12.99	1	1
9976741	35.99	1	1
9976734	99.99	1	1
9976684	43	1	
9976656	59.99	1	
9976634	274.99	1	
9976635	27.99	1	
9976550	109.95	1	
9976629	49	1	1
9976630	74.99	1	
9976598	33.8	1	
9976487	18.99	1	1
9976483	55	1	
9976473	29.95	1	
9976439	119	1	1
9976396	41.99	1	
9976397	41.99	1	
9976332	16	1	
9976334	59	1	1
9976261	54.99	1	1
9976326	239	1	1
9976266	110	1	1
9976207	55	1	
9976258	79.95	1	1
9976256	79.99	1	1
9976254	80.99	1	
9976218	19.99	1	1
9976219	138.99	1	
9976047	19.96	1	
9976196	69.99	1	
9976199	32	1	1
9976201	14.99	1	1
9976188	129.99	1	1
9976189	104.9	1	1
9976179	14.99	1	
9976164	845.95	1	1
9976152	79.99	1	1
9976155	29.69	1	
9976141	53.99	1	
9976134	25.99	1	1
9976124	59.99	1	
9976120	225	1	1
9976107	29.99	1	
9976086	45.99	1	
9976066	19.95	1	1
9976052	26.99	1	
9975899	89.99	1	1
9976038	66.45	1	1
9976025	27	1	1
9975971	15.99	1	
9975979	49	1	
9975980	26	1	1
9975981	247.5	1	
9975966	379.99	1	1
9975948	37.99	1	
9975949	66.45	1	1
9975950	66.45	1	1
9975951	66.45	1	1
9975952	66.45	1	1
9975953	74.95	1	1
9975954	69.95	1	1
9975955	66.45	1	1
9975956	94.99	1	1
9975930	64.99	1	1
9975931	449	1	1
9975924	429	1	1
9975776	29.95	1	
9975797	90	1	1
9975696	33	1	1
9975638	29.99	1	1
9975663	17.99	1	
9975605	19.99	1	1
9975559	199.95	1	
9975590	199.99	1	1
9975529	25.99	1	
9975517	43.38	1	1
9975518	51.87	1	1
9975519	30	1	1
9975515	17.46	1	1
9975499	119	1	1
9975496	39.99	1	1
9975513	49.95	1	
9975468	79.99	1	1
9975432	89.99	1	
9975452	32.99	1	1
9975449	22.99	1	
9975361	79.99	1	
9975442	15.99	1	1
9975390	79.99	1	
9975371	77.95	1	1
9975338	199.95	1	1
9975339	50	1	
9975028	23.36	1	
9975331	41.36	1	
9975250	12.5	1	
9975238	21.99	1	
9975232	1391	1	1
9975233	1391	1	1
9975230	40	1	
9975214	189.99	1	1
9975215	35	1	
9975174	10.99	1	
9975175	58.95	1	1
9975081	96.31	1	1
9975093	66	1	1
9975088	45	1	1
9975078	429.95	1	1
9975021	85.5	1	1
9975006	24.26	1	
9974873	239	1	
9974880	49.95	1	1
9974847	18.86	1	
9974824	27.99	1	
9974833	49.95	1	1
9974834	75.05	1	1
9974730	54.99	1	
9974813	530.99	1	
9974781	154.99	1	1
9974727	54.99	1	
9974657	35.95	1	
9974762	69.3	1	1
9974766	43.99	1	
9974750	43.99	1	1
9974723	10.99	1	
9974666	99.99	1	
9974667	54.99	1	
9974694	27.99	1	
9974647	12	1	
9974619	17.99	1	
9974615	40	1	
9974608	65.66	1	
9974598	36.99	1	1
9974259	80	1	
9974525	14	1	
9974591	44.99	1	1
9974593	44.99	1	1
9974572	60.99	1	1
9974429	21.99	1	
9974435	25.99	1	
9974480	61.99	1	
9974465	42.45	1	1
9974451	57.53	1	1
9974352	59.99	1	1
9974332	179.99	1	1
9974329	12.99	1	
9974321	14.99	1	
9974302	641.99	1	1
9974267	170.1	1	1
9974268	361	1	1
9974248	47.53	1	
9974192	145	1	1
9974214	97	1	1
9974205	19	1	1
9974206	19	1	1
9974155	19	1	
9974136	199.95	1	1
9974133	79.95	1	1
9974128	79.95	1	1
9974066	39.99	1	
9973897	29.99	1	
9974012	35.09	1	1
9974013	31.19	1	1
9973907	31.95	1	
9973935	18.99	1	
9973892	54.99	1	
9973868	185	1	
9973786	129.99	1	1
9973852	239.99	1	
9973740	30	1	1
9973689	34.99	1	
9973567	395.1	1	1
9973582	64.99	1	1
9973588	64.99	1	1
9973490	40	1	
9973549	119.99	1	1
9973552	26	1	
9973522	39.71	1	
9973523	39.99	1	
9973526	20	1	
9973547	92.5	1	1
9973508	239.99	1	1
9973455	124.99	1	1
9973384	39.99	1	
9973428	129	1	
9973443	399.99	1	1
9973413	34.99	1	1
9973166	22.99	1	1
9973351	499	1	1
9973373	14.99	1	
9973365	274.99	1	
9973325	99.95	1	
9973335	189	1	1
9973196	33.99	1	1
9973302	29.99	1	1
9973272	44.99	1	
9973219	99.99	1	
9973200	21.99	1	
9973175	19.99	1	1
9973163	299.99	1	1
9973157	129.99	1	
9973155	59.99	1	
9973143	219	1	1
9973128	99.99	1	1
9973119	59.99	1	
9973077	26.99	1	
9973041	116.95	1	
9973039	620.99	1	1
9973027	17	1	1
9973000	215	1	
9973004	69	1	1
9972979	36	1	
9972955	34.99	1	
9972919	49.9	1	1
9972888	109.95	1	
9972849	15	1	1
9972816	18.9	1	
9972767	29	1	1
9972726	24	1	
9972723	109.95	1	
9972757	34.99	1	
9972720	27	1	
9972664	42.95	1	
9972714	439.99	1	1
9972715	203.99	1	1
9972716	379.99	1	1
9972717	10	1	1
9972653	21.99	1	
9972603	29.95	1	
9972563	183.2	1	
9972508	80	1	1
9972475	169.99	1	1
9972399	44.99	1	
9972488	85.99	1	1
9972412	66.6	1	1
9972465	16.99	1	
9972429	40	1	
9972430	175.99	1	1
9972432	16	1	
9972433	76.8	1	
9972434	12	1	1
9972415	79.99	1	1
9972402	54.99	1	1
9972386	39.99	1	1
9972376	99.99	1	1
9972364	95	1	1
9972351	13.04	1	
9972343	108.75	1	1
9972340	80.99	1	1
9972335	42	1	
9972304	89.99	1	1
9972240	27.45	1	
9972217	54.99	1	
9972199	84.99	1	
9972189	16.99	1	
9972190	299	1	1
9972176	369	1	
9972171	15	1	1
9972065	33.99	1	1
9972057	30	1	1
9972054	66	1	1
9972042	49.99	1	
9972017	170	1	1
9972008	119	1	1
9972009	119	1	1
9972010	119	1	1
9972011	119	1	1
9972012	119	1	1
9972004	399.99	1	1
9971974	70	1	1
9971954	64.34	1	
9971955	99.99	1	
9971943	28.99	1	
9971940	399	1	1
9971929	62.1	1	1
9971923	120	1	1
9971909	274.99	1	
9971910	15.99	1	
9971871	10	1	
9971846	449.99	1	1
9971522	57	1	1
9971750	74	1	1
9971779	34.99	1	1
9971748	31	1	1
9971741	45.99	1	
9971730	54.99	1	1
9971701	30.99	1	
9971684	47.5	1	1
9971688	238.66	1	
9971690	270	1	
9971659	99.99	1	1
9971641	29.99	1	1
9971622	27	1	
9971603	38	1	1
9971563	32	1	
9971550	49.99	1	1
9971540	99.99	1	1
9971541	124.99	1	1
9971544	209.99	1	1
9971512	37.34	1	
9971502	95.99	1	1
9971491	32.79	1	1
9971489	397.76	1	1
9971467	50	1	
9971468	27	1	
9971438	69.95	1	1
9971454	68.99	1	
9971384	79.99	1	
9971365	19.99	1	
9971285	99.95	1	
9971273	67.99	1	1
9971275	55.99	1	1
9971270	55.99	1	
9971220	25.5	1	
9971215	99.99	1	
9971194	51.2	1	1
9971134	60	1	
9971169	34.99	1	
9971080	99.99	1	
