sku	price	quantity	leadtime-to-ship
OO9308-10	160.0000	0	
OO9317-01	83.9900	0	
OO9327-02	170.0000	0	
OO9327-07	190.0000	0	
OO9327-09	84.3900	0	1
OO9341-07	140.0000	0	1
OO9363-0164	120.0000	0	
OO9363-0264	140.0000	0	
P100002484	61.9900	0	
P100003205	36.9900	0	
P100003208	35.9900	0	
P1360130	1249.9000	0	1
P1410155	249.9000	0	1
P1580110	999.9000	0	1
P1590110	999.9000	0	1
P1620133	999.9000	0	1
P1640124	599.9000	0	1
P1650133	599.9000	0	1
P1660130	2199.9000	0	1
P1770130	349.9000	0	1
P3630122	499.9000	0	1
P3640122	499.9000	0	1
P4200130	1849.9000	0	1
P5050121	1099.9000	0	1
P5050221	1099.9000	0	1
P5060121	1099.9000	0	1
OO9343-01	120.0000	0	1
OO9343-03	120.0000	0	1
OO9343-04	130.0000	0	1
OO9343-05	130.0000	0	1
OO9343-07	130.0000	0	1
OO9343-08	150.0000	0	1
P5250110	299.9000	0	1
P5260110	299.9000	0	1
P5290130	799.9000	0	1
P5470130	1799.0000	0	1
P5480125	599.9000	0	1
P5490200	1299.9000	0	1
P5630130	249.9900	0	1
P5660130	369.0000	0	1
P5690124	999.9000	0	1
P5710124	549.9000	0	1
P5720124	549.9000	0	1
P5730133	549.9000	0	1
P6100121	549.9900	0	1
P6120132	399.9000	0	1
P6400130	549.9000	0	1
P6960130	899.9000	0	1
P7250130	1149.9000	0	1
P7600121	1099.9000	0	1
P8306155	249.9000	0	1
PAPA-LARGE	329.0000	0	1
PAPA-MEDIUM	329.0000	0	1
PAPA-SMALL	329.0000	0	1
PAPA-XSMALL	329.0000	0	1
PAPA-XXSMALL	329.0000	0	1
P8554110	1799.9000	0	1
PAV3STR-3CB	1099.9900	0	
PC41211900	12.0000	0	1
PR370041	14.9900	0	
PRAC0056	15.9900	0	
PRGP0024	9.9900	0	1
PROBLK18	995.0000	0	4
PRTA0003	18.9900	0	1
PRTA0012	18.9900	0	
PRTA0014	18.9900	0	
PRTL0015	249.9900	0	1
PT3CB-F-EB	599.9900	0	
PTCB-F-CRAN	469.9900	0	
QCTL108	20.0000	0	
QTAM24DVD	19.7800	0	1
R1650100	661.9900	0	1
R1670155	132.9900	0	1
R1770124	529.9900	0	1
PF30-SHIM	24.9900	0	
R5810130	688.9900	0	1
R5820100	1165.9500	0	1
R5910130	184.9900	0	1
R5910135	184.9900	0	1
R2500130	184.9900	0	1
R5940130	290.9900	0	1
R6051	135.0000	0	1
R6052	135.0000	0	1
R6080132	211.9900	0	1
R6670415	423.9900	0	1
R7620110	129.9900	0	1
R7710130	620.9000	0	1
R8700130	741.9500	0	1
R9717100	304.9500	0	1
RBP100	52.9900	0	1
RH135441	54.9900	0	
R9652132	344.9500	0	1
RHAT41	115.9600	0	1
RHCT11	239.9900	0	
RHCT31	189.9900	0	1
RHCT41	215.9900	0	1
RHCTM41	179.9900	0	1
RHCW8421	249.9900	0	1
RHKPV408	299.9900	0	1
RHKPV448	299.9900	0	1
RHKSVZ388	299.9900	0	
RHKSVZ421	274.9900	0	
RHKSVZM421	274.9900	0	
RHLG441	69.9900	0	
ROMEO-MED	329.0000	0	1
ROMEO-SMALL	329.0000	0	1
RS117179081	54.9900	0	1
RSA115NT1181	47.4900	0	1
RSA83NT6081	47.4900	0	1
RSA83NT8081	47.4900	0	1
RSAOS115NT1081	47.4900	0	1
RHOZTT421	154.9900	0	
RSAOS115NT9081	47.4900	0	1
RSCTA849081	104.9900	0	1
S10-01161-00	200.0000	0	1
S101	399.9900	0	1
S103	399.9900	0	1
S1900153	13.5000	0	1
SAR832B	199.9900	0	1
SIERRA2-LARGE	329.0000	0	1
SP-E113SB	99.9900	0	
ST3268K	152.1000	0	1
ST3316K	152.1000	0	1
ST4309K	147.6000	0	1
ST4339KXL	174.0000	0	1
STK-310-SL	75.9500	0	1
STK-350-USB	49.9500	0	1
STK-450-SL	69.9500	0	1
STK-450-USB	42.9900	0	1
SU1360OS01	819.9900	0	
T1000	229.0000	0	1
T2080	849.0000	0	1
T1390	43.9900	0	1
T1395	38.9900	0	1
T1396	43.9900	0	1
T2015	59.9900	0	
T2028	69.9900	0	
T2650	199.0000	0	1
TA-6602	17.9900	0	
TACOR148	11.9900	0	
TACOR1I	10.7900	0	
TACOR917	11.9900	0	
TB72907100	69.6000	0	
TCS2201	169.9500	0	1
T2800	1599.0000	0	1
THE UNIFORM-SMALL	329.0000	0	1
THEUNI-SAND-LARGE	329.0000	0	1
THULE FIT KIT	109.9500	0	
TR-1300	199.9900	0	
TR02	209.0000	0	1
UNIFORM-MEDIUM	329.0000	0	1
USD-00.4118.125.003	510.0000	0	
USD-00.6818.019.014	299.0000	0	1
USD-11600248.01	60.0000	0	1
USD-11600764	59.9900	0	1
USD-30235	49.9900	0	1
USD-30500	1049.0000	0	1
USD-35402513	109.9900	0	1
USD-9929417	99.9900	0	1
USD-9952854	74.9900	0	1
USD-9956203	519.9900	0	1
USD-9956204	499.9900	0	1
USD-9956378	239.9900	0	1
USD-9956904	329.9900	0	1
USD-9964797	169.9900	0	1
USD-9965142	199.9900	0	1
USD-9966062	349.9900	0	1
USD-9966196	119.9900	0	1
USD-9966361	449.9900	0	1
USD-9969726	479.0000	0	1
USD-9969727	472.0000	0	1
USD-9970878	99.9500	0	1
USD-9971079	89.9900	0	1
USD-9971800	95.0000	0	1
USD-9971931	139.9900	0	
USD-9972531	74.9900	0	1
USD-9967492	799.9900	0	1
USD-9967719	324.9900	0	1
USD-9974856	79.9900	0	1
USD-9975925	44.9900	0	1
USD-9976292	399.0000	0	1
USD-9976550	109.9500	0	
USD-9977884	24.0000	0	1
USD-IPD6800	85.0000	0	1
USD-T-2200	265.0000	0	1
USD-T-2300	449.0000	0	1
USD-T-2800	469.0000	0	1
USD-T2500	249.9900	0	1
USD-T2780	799.0000	0	1
V2520200	44.9000	0	1
VICTOR-XSMALL	329.0000	0	1
W065-0285	80.9900	0	1
W065-0425	89.9500	0	1
W3824FCCF1	849.9900	0	1
W3824FCCR1	1049.9900	0	1
W3824TUBF1	749.9900	0	1
W3824TUBR1	949.9900	0	1
W5824FCCS1-1	1399.9900	0	1
W5824TUBF1	799.9900	0	1
W7824TUBR1	1049.9900	0	1
W7824TUBS1	2099.9900	0	1
WALLACE-SMALL	399.0000	0	1
WAR38ALCS1	709.9900	0	1
V2450301	28.9000	0	1
WH-RS61-TL	499.9900	0	1
WH-RS81-C24-CL	449.0000	0	1
WH9000-C50-CL	1299.0000	0	1
WHM775XC26	649.9900	0	1
WST034	67.9900	0	
XRAY-XSMALL	329.0000	0	1
Y00E98080	12.0000	0	
Y00F98990	16.0000	0	
Y03K08050	22.0000	0	1
WH9000-C24-CL	774.9900	0	1
WH9000-C24-TL	785.0000	0	1
Y07X98080	12.0000	0	
Y16S50000	140.0000	0	1
Y1EA98100	11.0000	0	1
Y1FU98030	26.0000	0	1
Y1G398030	67.9900	0	
Y1G398040	79.0000	0	
Y1G498020	36.0000	0	
Y1GE98050	1.0900	0	1
Y1GX98090	40.0000	0	1
Y1H639000	25.0000	0	1
Y1JN39000	26.4600	0	
Y1JN98010	87.0000	0	1
Y1LL98010	134.0000	0	
Y1LR26000	33.0000	0	
Y1LS28000	33.0000	0	
Y1LS98010	142.0000	0	
Y1LS98030	142.0000	0	1
Y1M398130	51.0000	0	1
Y1M398140	49.0000	0	
Y1M398150	49.0000	0	1
Y1M498010	27.0000	0	1
Y1M498020	27.0000	0	1
Y1M498040	49.0000	0	1
Y1KF22000	9.0000	0	1
Y1KF98050	30.0000	0	1
Y1KY98160	37.0000	0	
Y1LJ39000	18.0000	0	
Y1M598010	49.0000	0	1
Y1MG98010	37.0000	0	1
Y1ML24000	26.0000	0	1
Y1N242000	55.0000	0	1
Y1N298090	225.0000	0	1
Y1NB98070	43.0000	0	
Y1NC98010	18.0000	0	
Y1NJ98060	35.9900	0	1
Y1P436000	21.0000	0	
Y1P439000	21.0000	0	
Y1P498070	157.0000	0	
Y1P498080	157.0000	0	
Y1PV98101	111.0000	0	
Y27913100	41.0000	0	
Y27915100	41.0000	0	
Y46G98010	41.9900	0	1
Y46G98020	41.9900	0	1
Y1MP98020	35.0000	0	1
Y5PU98010	56.0000	0	1
Y5VW98100	38.7000	0	
Y5YC98140	22.0000	0	
Y60098013	26.0000	0	
Y60098015	26.0000	0	
Y60098017	26.0000	0	
Y63Z98940	43.0000	0	
Y6K298050	9.9000	0	1
Y6RT98030	38.0000	0	1
Y6X098070	25.0000	0	
Y7CY02000	6.0000	0	1
Y80098017	36.9900	0	
Y80098320	12.0000	0	1
Y8BM9810A	10.0000	0	
Y8E598020	23.0000	0	1
Y8FF98020	24.0000	0	
Y8JZ98010	2.1100	0	1
Y8LW98020	14.0000	0	
Y8V398030	30.8700	0	1
Y8Z098080	35.0000	0	
YANKEE-MEDIUM	329.0000	0	1
ZERO-MEDIUM	399.9900	0	1
Y8VC98040	30.0000	1	1
Y8C998050	9.0000	1	1
Y6K298020	13.0000	1	
Y1N236000	35.0000	1	1
Y4T724000	5.0000	1	
Y57Y91100	16.0000	1	
Y1PV26000	27.0000	1	1
Y1ML28000	17.0000	1	
Y1ML98030	85.0000	1	
Y1ML98040	80.0000	1	
Y1LK98020	21.0000	1	1
Y1JN98110	20.0000	1	
Y16U30000	26.0000	1	
WH9000-C35-CL	1892.9900	1	1
USD-IFCM785E84XL	279.9900	1	1
WH-RS21-CL-L	204.0000	1	1
V2470201	49.9000	1	1
WB-16-2015	677.0000	1	1
WB-16-2053	869.9500	1	1
WB-17-2100	989.9900	1	1
WB-17-2101	809.0000	1	1
WB-17-2102	930.5500	1	1
WB-17-2104	930.5500	1	1
WB-17-2106	940.0000	1	1
USD-T2800	1399.9900	1	1
USD-T1000	189.9500	1	1
USD-T1100	259.9500	1	1
USD-IPD9000E1	229.9900	1	1
USD-N-102	549.0000	1	1
USD-P5050221	749.9900	1	1
USD-ECES21XW	36.0000	1	1
USD-9975590	199.9900	1	1
USD-9968443	339.9900	1	1
USD-9973147	99.9900	1	1
USD-9973219	119.9900	1	
USD-9971200	159.9900	1	1
USD-9966539	229.9900	1	1
USD-9965916	999.9900	1	1
USD-9964799	169.9900	1	1
USD-9935144	59.9900	1	1
USD-9938071	205.9500	1	1
USD-90057423	149.9500	1	1
USD-925-01-048	274.0000	1	
USD-15983	129.9900	1	1
T2930	29.9900	1	
USD-00.6818.020.000	225.0000	1	1
USD-00.5018.037.001	29.9500	1	1
USD-00.6118.443.003	374.9900	1	1
USD-00.6518.001.004	224.9900	1	1
TDSNVG	89.0000	1	1
T-6200	849.0000	1	1
STK-350-SL	75.9500	1	1
SH12B	489.0000	1	1
SH22B	489.0000	1	1
RSH2105601	44.9900	1	
RHT2W441	79.9900	1	
RSAOS115NT8081	47.4900	1	1
RSA115NT7081	47.4900	1	1
RHOZTT401	154.9900	1	
RHLG401	69.9900	1	
RHLG421	69.9900	1	
RHKPV421	274.9500	1	1
RHCTM51	239.9900	1	
RHCT51	239.9900	1	
RHAV21	139.9900	1	
RHCBT31	224.9900	1	1
RHCBT41	224.9900	1	1
RHCBTM31	239.9900	1	1
RHCBTM41	224.9900	1	1
R9652232	344.9500	1	1
RH135461	54.9900	1	
RHADL1	99.9900	1	1
RH105401	54.9900	1	
RH120401	54.9900	1	
RH120421	54.9900	1	
RH120441	54.9900	1	
RH135421	54.9900	1	
R9718100	344.9500	1	1
R9726324	344.9500	1	1
R9727100	344.9500	1	1
R9753100	344.9500	1	1
R9845100	476.9500	1	1
R9623132	582.9500	1	1
R9638100	344.9500	1	1
R8070100	794.9900	1	1
R8080230	688.9500	1	1
R8170100	397.4500	1	1
R7640110	129.9900	1	1
R6670430	370.9500	1	1
R6680130	476.9500	1	1
R5970124	529.9900	1	1
R5920155	158.9900	1	1
R1927110	953.9500	1	1
R1918100	953.9500	1	1
PT3CB-F-CRAN	599.9900	1	
PF30-OUT-4	99.9900	1	
P8555110	1799.9000	1	1
P8556110	1799.9000	1	1
P8309130	899.9000	1	1
P8318132	649.9000	1	1
P8333100	299.9000	1	1
P8339130	1799.9000	1	1
P6570330	699.9000	1	1
P6110132	399.9000	1	1
P6090121	549.9000	1	1
P5700133	999.9000	1	1
OO9383-03	160.0000	1	
OO9353-08	110.0000	1	
P000730005	29.9900	1	
P5240100	299.9000	1	1
OO9363-0564	150.0000	1	
OO9363-0567	190.0000	1	
OO9363-0664	150.0000	1	
OO9364-0167	160.0000	1	
OO9364-0267	180.0000	1	
OO9327-08	190.0000	1	
OO9327-04	170.0000	1	
OO9327-05	170.0000	1	
OO9308-1838	170.0000	1	
OO9308-1938	190.0000	1	
OO9308-1538	170.0000	1	
OO9308-08	190.0000	1	
OO9295-05	170.0000	1	
OO9308-01	160.0000	1	
OO9308-02	160.0000	1	
OO9308-04	160.0000	1	
OO9290-14	230.0000	1	
OO9290-2331	230.0000	1	
OO9290-2431	230.0000	1	
OO9290-2531	210.0000	1	
OO9290-2631	210.0000	1	
OO9290-2731	230.0000	1	
OO9290-2931	200.0000	1	
OO9290-04	210.0000	1	
OO9274-03	127.9900	1	
OO9290-02	200.0000	1	
OO9262-15	60.0000	1	1
OO9188-7359	170.0000	1	
OO9225-01	180.0000	1	1
OO9208-5238	180.0000	1	
OO9208-46	190.0000	1	
OO9208-18	180.0000	1	
OO9208-19	190.0000	1	
OO9208-13	210.0000	1	
OO9208-05	190.0000	1	
OO9208-01	180.0000	1	
OO9208-02	180.0000	1	
OO9208-03	180.0000	1	
OO4109-01	240.0000	1	
OO9188-54	160.0000	1	
OO9188-6159	160.0000	1	
OO9188-6359	160.0000	1	
OO9188-57	180.0000	1	
OO9188-58	200.0000	1	
OO9188-59	200.0000	1	
OO9188-19	160.0000	1	
OO9188-21	160.0000	1	
OO9188-22	160.0000	1	
OO9188-08	190.0000	1	
OO9188-01	160.0000	1	1
OO9144-01	120.0000	1	
OO9102-D655	180.0000	1	1
OO9102-E155	150.0000	1	1
OO9102-E255	150.0000	1	1
OO9102-01	120.0000	1	1
OO7044-66	170.0000	1	1
NV12B	629.0000	1	1
KSMDBOILO	29.9900	1	1
ISWR610	129.9900	1	1
K13-510-RED	64.9900	1	1
K13-430-BLK	39.9900	1	1
K13-1500-31.8-RED	49.9900	1	1
K13-1500C-31.8-BLK	64.9900	1	1
IST9070PA	684.9900	1	1
ISW-9071	319.9900	1	1
IST4600LICX	138.0000	1	
ISMBH90SBSW170	39.9900	1	
ISMBB7141A	22.9900	1	1
ISMBB9000B	38.9900	1	1
ISLM8000ILBP	59.9900	1	1
IRD5800GSL	44.9900	1	1
IRDM9050GS	629.9900	1	1
IRDM9050SGS	629.9900	1	1
IRDM786GSS	84.9900	1	1
INDIA-XSMALL	329.0000	1	1
IFD4603F	40.9900	1	
IFD4700F	40.9900	1	
IEWSD50L95	25.9900	1	1
IFD5800FS	27.0000	1	1
IFCM8000BGXX	149.9900	1	1
IFCR9100DX26	599.9900	1	1
IFCM8000GXX	144.9900	1	1
IFCM9000EX88	349.0000	1	1
IFCM9020BEXX	379.9900	1	1
IFCM9020EX88	349.0000	1	1
IFCM8000AXX	144.9900	1	1
IFC6800EX39	269.9900	1	1
IEWSD50L25	24.9900	1	1
ICSHG507330E	25.2000	1	
ICSHG50010134	51.9900	1	
ICSHG3009134	25.9900	1	1
ICNHG90011116	59.9900	1	1
IBRR9100I49	379.9900	1	1
IBRRS505F1RF	51.9900	1	1
IBRRS505R2RF	51.9900	1	1
IBRRS785MPRF	63.9900	1	
F5420225	610.9500	1	1
F5510132	352.4500	1	1
HS-50-USB	29.9900	1	1
HB-E109	249.9900	1	1
F7022100	304.9500	1	1
F7031100	304.9500	1	1
F7031300	304.9500	1	1
F7093100	476.9500	1	1
F7489100	845.9500	1	1
F7492100	845.9500	1	1
F6870100	140.9900	1	1
F6975100	304.9500	1	1
F6983132	304.9500	1	1
F6983232	304.9500	1	1
F25340123	285.9900	1	1
F1700330	204.9900	1	1
EWHRS330FREB	285.9900	1	1
EWHRS11REBM	110.9900	1	
EWHRS21FCBY	116.9900	1	1
ESMSHR321ABSSW2	26.0000	1	1
EWHR9100C60FREC	1649.9900	1	1
EWHRS11FCBM	93.9900	1	
ESTR3000LIA	109.9900	1	
EWHM8020FERED7	499.9000	1	
EWHM8020FERED9	499.9000	1	
ESTEF41P7AL	32.9900	1	
ESTEF5102P9AL	49.9900	1	
ESLRS45P7A	19.9900	1	1
ESMBH90SSL170	39.9500	1	
ESL7S31LALS	12.9900	1	
ERDR3000SS	33.9900	1	
ESHUNILBS	21.8900	1	1
EFDR3030X	32.4900	1	
EFDM190X6	10.3900	1	1
EFDM4000TSX6	28.5900	1	
EFDR3000F	30.9900	1	
EFCRS500DX66L	115.9900	1	
EFD3500BL	29.8900	1	
EFCT4010E422XS	54.5900	1	1
EFCM590E422XL	123.9900	1	1
EFCM361C888CL	50.9900	1	1
EFCM311C222CL	34.9900	1	1
EFC4700DX26	130.9900	1	1
ECES70RPLL	169.9900	1	1
ECES21XML	59.9900	1	1
ECES21XW	59.9900	1	1
ECES50XL	70.0000	1	1
EBBRS500PB	18.1900	1	1
EBBUN55B10	23.3900	1	1
C303000300	30.0000	1	
C1500830	6.0000	1	
C1218015	41.8600	1	1
BAO2B	389.0000	1	1
B2001901	150.0000	1	1
B2002001	150.0000	1	1
B2000928	130.0000	1	
B2000929	124.9900	1	1
B2000851	190.0000	1	1
B2000092	148.9900	1	1
B2000632	190.0000	1	1
AFLTY-002	19.9500	1	1
ACRMP1	89.9900	1	1
ACRZ2DRK	39.9900	1	1
ACEPACK1-L	15.9900	1	
AACFT-001	19.9900	1	
9979860	579.0000	1	
9979858	8.9900	1	1
9979828	18.9500	1	
9979830	39.9900	1	
9979833	87.0000	1	1
9979838	199.9900	1	1
9979839	21.9900	1	
9979844	15.0000	1	
9979845	39.9900	1	1
9979846	37.9900	1	1
9979789	71.9600	1	
9979825	59.9900	1	
9979826	59.9900	1	
9979812	45.0000	1	1
9979815	39.9000	1	
9979818	87.0000	1	1
9979819	87.0000	1	1
9979820	87.0000	1	1
9979768	79.9500	1	1
9979747	10.4000	1	
9979721	129.9500	1	1
9979739	109.9500	1	
9979740	38.9900	1	
9979745	35.9500	1	1
9979732	115.0000	1	1
9979689	1500.0000	1	1
9979718	85.9900	1	1
9979668	27.9900	1	
9979654	259.9900	1	
9979655	136.0000	1	
9979608	249.9900	1	1
9979596	8.9500	1	
9979597	556.0000	1	1
9979624	95.2000	1	
9979628	37.7600	1	
9979629	13.4600	1	
9979567	207.2000	1	
9979583	85.0000	1	1
9979584	95.0000	1	1
9979538	79.9900	1	1
9979540	89.9500	1	
9979481	79.9900	1	
9979477	69.9500	1	1
9979455	41.9900	1	
9979433	12.0000	1	
9979430	19.9900	1	
9979431	19.9900	1	
9979419	24.9900	1	
9979420	44.9500	1	
9979421	39.9900	1	1
9979422	49.9900	1	1
9979423	49.9900	1	1
9979424	34.9900	1	1
9979425	34.9900	1	1
9979426	59.9900	1	1
9979427	13.9900	1	1
9979416	49.9900	1	
9979417	24.9900	1	
9979394	109.9900	1	1
9979413	49.9900	1	1
9979387	29.9900	1	
9979400	59.9500	1	1
9979401	64.9900	1	1
9979403	64.9900	1	1
9979405	11.9900	1	
9979406	11.9900	1	
9979407	12.9900	1	
9979408	12.9900	1	
9979409	12.9900	1	1
9979410	59.9900	1	1
9979411	59.9900	1	1
9979375	229.9500	1	
9979362	9.9900	1	
9979356	49.9900	1	1
9979349	80.0000	1	1
9979352	22.9900	1	1
9979337	9.9900	1	1
9979340	9.9900	1	1
9979341	19.9900	1	
9979342	74.9900	1	
9979335	154.9900	1	
9979327	199.9900	1	
9979319	79.9900	1	
9979321	59.9900	1	
9979322	69.9900	1	
9979323	274.9900	1	
9979324	274.9900	1	
9979325	284.9900	1	
9979314	54.9900	1	
9979289	139.9900	1	1
9979273	2.0000	1	
9979268	94.9900	1	
9979237	59.9900	1	
9979229	179.9500	1	1
9979230	169.9500	1	1
9979173	29.9900	1	1
9979212	90.0000	1	1
9979207	119.5900	1	
9979184	249.9900	1	1
9979185	14.9900	1	1
9979047	10.9900	1	
9979085	49.9900	1	1
9979036	109.0000	1	
9979038	25.1600	1	
9979027	87.9500	1	1
9978952	170.0000	1	
9978953	170.0000	1	
9978959	265.0000	1	
9978961	189.9500	1	1
9978950	350.0000	1	
9978927	26.9500	1	1
9978919	28.8500	1	1
9978923	36.5000	1	1
9978924	38.7500	1	1
9978925	39.9900	1	1
9978916	39.9900	1	1
9978911	20.3800	1	1
9978907	45.7000	1	1
9978895	44.9500	1	1
9978902	46.9000	1	1
9978903	35.9500	1	1
9978899	39.2500	1	
9978891	60.0000	1	1
9978892	52.9900	1	1
9978882	70.0000	1	1
9978883	29.9900	1	1
9978884	49.9900	1	1
9978885	49.9900	1	1
9978878	119.9900	1	1
9978879	50.0000	1	1
9978873	109.9900	1	1
9978820	22.9900	1	
9978860	100.0000	1	1
9978828	160.0000	1	
9978816	60.0000	1	
9978799	43.9600	1	1
9978700	22.0000	1	
9978701	40.9900	1	
9978678	419.9500	1	
9978689	10.0000	1	1
9978693	160.0000	1	
9978685	160.0000	1	
9978603	139.9900	1	1
9978620	116.0000	1	
9978625	169.9900	1	1
9978629	39.9900	1	
9978630	19.9900	1	
9978631	27.9900	1	1
9978598	419.9500	1	
9978553	139.9900	1	
9978541	49.9900	1	1
9978534	13.9900	1	
9978529	19.0000	1	1
9978493	69.9900	1	
9978476	56.9900	1	
9978462	94.9500	1	1
9978463	269.9900	1	1
9978464	269.9900	1	
9978388	74.9900	1	
9978364	27.9900	1	
9978293	59.9900	1	
9978339	14.1900	1	1
9978331	24.9900	1	
9978332	34.9900	1	
9978320	27.9900	1	
9978316	15.9900	1	
9978274	79.9900	1	
9978275	79.9900	1	
9978277	79.9900	1	
9978278	79.9900	1	
9978253	29.9900	1	1
9978254	350.0000	1	1
9978255	450.0000	1	1
9978256	79.9900	1	
9978261	279.9900	1	1
9978262	99.9900	1	1
9978250	34.9900	1	1
9978251	29.9900	1	1
9978228	135.0000	1	1
9978230	159.9900	1	
9978231	69.9900	1	
9978244	22.9900	1	1
9978245	22.9900	1	1
9978241	99.9900	1	1
9978242	99.9900	1	1
9978134	35.0000	1	
9978094	39.9900	1	1
9978080	11.9900	1	
9978088	29.9500	1	
9978077	11.9900	1	
9978071	12.9900	1	
9978072	12.9900	1	
9978064	54.9500	1	1
9978065	58.3800	1	1
9978066	60.0000	1	1
9978067	64.9900	1	1
9978061	111.4500	1	1
9978062	59.9900	1	1
9978058	169.9500	1	1
9978033	12.0000	1	
9978034	29.5000	1	1
9978006	22.0000	1	
9977939	599.0000	1	1
9977929	59.9900	1	1
9977922	63.9900	1	1
9977923	62.9900	1	1
9977924	62.9900	1	1
9977925	67.4900	1	1
9977926	63.9900	1	1
9977927	59.9900	1	1
9977917	40.0000	1	1
9977886	27.7500	1	1
9977707	90.3900	1	1
9977862	579.9500	1	1
9977857	3099.9900	1	1
9977858	3099.9900	1	1
9977859	2300.0000	1	1
9977860	2100.0000	1	1
9977749	99.9900	1	1
9977844	19.9900	1	1
9977845	34.9900	1	1
9977846	34.9900	1	1
9977829	3999.0000	1	1
9977833	749.0000	1	1
9977834	3100.0000	1	1
9977836	175.0000	1	1
9977815	75.0000	1	
9977794	8.9900	1	
9977762	27.9900	1	
9977742	17.9900	1	
9977675	58.9900	1	
9977646	88.7900	1	1
9977665	91.9900	1	1
9977598	32.3600	1	1
9977590	899.9000	1	1
9977622	53.9900	1	
9977542	179.0000	1	1
9977441	36.0000	1	
9977571	25.9900	1	
9977533	19.7900	1	
9977372	29.9900	1	1
9977525	50.9900	1	
9977485	299.9500	1	1
9977486	99.9500	1	1
9977339	29.9900	1	
9977340	29.9900	1	
9977331	66.9900	1	
9977333	16.9900	1	
9977302	469.9500	1	1
9977259	88.0000	1	1
9977192	96.0000	1	1
9977175	119.6600	1	
9977161	99.9900	1	
9977150	12.0000	1	
9977097	219.9500	1	1
9977147	39.7500	1	1
9977130	13.9900	1	1
9977131	12.9900	1	1
9977142	35.9900	1	
9977127	64.9900	1	1
9977103	39.9900	1	
9977119	199.9900	1	
9977091	49.9500	1	1
9977035	36.9900	1	1
9977052	39.9500	1	
9977003	19.9900	1	
9976999	110.4500	1	1
9977000	110.4500	1	1
9977008	14.9900	1	
9976920	499.0000	1	1
9976921	599.0000	1	1
9976922	599.0000	1	1
9976923	379.0000	1	1
9976924	499.0000	1	1
9976925	599.0000	1	1
9976891	140.9900	1	1
9976855	99.9900	1	
9976785	20.0000	1	1
9976790	163.9500	1	1
9976794	299.9900	1	1
9976798	289.0000	1	
9976799	289.0000	1	
9976800	209.9900	1	1
9976765	35.9900	1	1
9976755	12.9900	1	
9976762	13.9900	1	1
9976750	12.9900	1	1
9976741	35.9900	1	1
9976734	99.9900	1	1
9976684	43.0000	1	
9976656	59.9900	1	
9976634	274.9900	1	
9976635	27.9900	1	
9976550	109.9500	1	
9976629	49.0000	1	1
9976630	74.9900	1	
9976598	33.8000	1	
9976487	18.9900	1	1
9976483	55.0000	1	
9976473	29.9500	1	
9976439	119.0000	1	1
9976396	41.9900	1	
9976397	41.9900	1	
9976332	16.0000	1	
9976334	59.0000	1	1
9976261	54.9900	1	1
9976326	239.0000	1	1
9976266	110.0000	1	1
9976207	55.0000	1	
9976258	79.9500	1	1
9976256	79.9900	1	1
9976254	80.9900	1	
9976218	19.9900	1	1
9976219	138.9900	1	
9976047	19.9600	1	
9976196	69.9900	1	
9976199	32.0000	1	1
9976201	14.9900	1	1
9976188	129.9900	1	1
9976189	104.9000	1	1
9976179	14.9900	1	
9976164	845.9500	1	1
9976152	79.9900	1	1
9976155	29.6900	1	
9976141	53.9900	1	
9976134	25.9900	1	1
9976124	59.9900	1	
9976120	225.0000	1	1
9976107	29.9900	1	
9976086	45.9900	1	
9976066	19.9500	1	1
9976052	26.9900	1	
9975899	89.9900	1	1
9976038	66.4500	1	1
9976025	27.0000	1	1
9975971	15.9900	1	
9975979	49.0000	1	
9975980	26.0000	1	1
9975981	247.5000	1	
9975966	379.9900	1	1
9975948	37.9900	1	
9975949	66.4500	1	1
9975950	66.4500	1	1
9975951	66.4500	1	1
9975952	66.4500	1	1
9975953	74.9500	1	1
9975954	69.9500	1	1
9975955	66.4500	1	1
9975956	94.9900	1	1
9975930	64.9900	1	1
9975931	449.0000	1	1
9975924	429.0000	1	1
9975776	29.9500	1	
9975797	90.0000	1	1
9975696	33.0000	1	1
9975638	29.9900	1	1
9975663	17.9900	1	
9975605	19.9900	1	1
9975559	199.9500	1	
9975590	199.9900	1	1
9975529	25.9900	1	
9975517	43.3800	1	1
9975518	51.8700	1	1
9975519	30.0000	1	1
9975515	17.4600	1	1
9975499	119.0000	1	1
9975496	39.9900	1	1
9975513	49.9500	1	
9975468	79.9900	1	1
9975432	89.9900	1	
9975452	32.9900	1	1
9975449	22.9900	1	
9975361	79.9900	1	
9975442	15.9900	1	1
9975390	79.9900	1	
9975371	77.9500	1	1
9975338	199.9500	1	1
9975339	50.0000	1	
9975028	23.3600	1	
9975331	41.3600	1	
9975250	12.5000	1	
9975238	21.9900	1	
9975232	1391.0000	1	1
9975233	1391.0000	1	1
9975230	40.0000	1	
9975214	189.9900	1	1
9975215	35.0000	1	
9975174	10.9900	1	
9975175	58.9500	1	1
9975081	96.3100	1	1
9975093	66.0000	1	1
9975088	45.0000	1	1
9975078	429.9500	1	1
9975021	85.5000	1	1
9975006	24.2600	1	
9974873	239.0000	1	
9974880	49.9500	1	1
9974847	18.8600	1	
9974824	27.9900	1	
9974833	49.9500	1	1
9974834	75.0500	1	1
9974730	54.9900	1	
9974813	530.9900	1	
9974781	154.9900	1	1
9974727	54.9900	1	
