sku	price	quantity	leadtime-to-ship
9966572-BLACK-41	84.9	0	1
9966572-GREEN-39	84.9	0	1
9966721-BLUE-MEDIUM	75.6	0	1
9966721-FLASH-ORANGE-MEDIUM	75.6	0	1
9966804-BLACK-4	79	0	1
9966804-BLACK-5	79	0	1
9966805-BLACK-BLACK-L	99.99	0	1
9966805-WHITE-BLACK-L	99.99	0	1
9966862-BSDN-HGH-YELLOW-41.5	124.75	0	1
9966862-BSDN-HGH-YELLOW-49	124.75	0	1
9966862-CHROME-WHITE-39	124.75	0	1
9966862-CHROME-WHITE-48	124.75	0	1
9966862-WHITE-39	124.75	0	1
9966863-WHITE-BLACK-43.5	99.95	0	1
9966863-WHITE-BLACK-45.5	99.95	2	1
9966863-WHITE-BLACK-49	99.95	0	1
9966869-BLACK-WHITE-49	59.99	0	1
9966886-BLACK-GUM-44	125.95	3	1
9966886-BLUE-JEWEL-GUM-41	125.95	1	1
9966887-BLACK-43.5	161.95	2	1
9966887-BLACK-45.5	161.95	3	1
9966887-BLUE-JWL-BLACK-39	161.95	0	1
9966887-BLUE-JWL-BLACK-42.5	161.95	1	1
9966887-BLUE-JWL-BLACK-48	161.95	1	1
9966887-LIME-BLACK-39.5	161.95	0	1
9966887-LIME-BLACK-44	161.95	4	1
9966887-LIME-BLACK-44.5	161.95	1	1
9966887-LIME-BLACK-46.5	161.95	2	1
9966891-BLK-MLKY-BLUE-39	86.99	0	1
9966891-BLK-MLKY-BLUE-40.5	86.99	0	1
9966891-WHITE-SILVER-39.5	86.99	0	1
9966893-MATTE-WHITE-GL-37	89.99	0	1
9967060-BLK-BL-WHT-BURN-SMA-52-56CM	99.99	0	1
9967060-BLK-HI-VIS-YLLW-MED-55-59CM	99.99	0	1
9967060-INFRD-SPLIT-LRG-58-62CM	99.99	2	1
9967060-WHITE-STRIPES-LRG-58-62CM	99.99	0	1
9968005-FLSH-YLLW-BLACK-SMALL	269.99	0	1
9968005-VANILLA-GRAY-SMALL	269.99	1	1
9968005-WHITE-BLUE-EPS-LARGE	269.99	1	1
9968020-BLACK-47/11.8	99.99	0	1
9968152-BLACK-39/5.8	199.99	0	1
9968152-BLACK-42/8.3	199.99	0	1
9968152-BLACK-44.5/10.1	199.99	0	1
9968152-BLACK-45/10.5	199.99	0	1
9968315-BLACK-40	79	0	1
9968315-BLACK-45	79	0	1
9968534-BIKE-CHAIN-L-XL	9.85	0	1
9968542-YLLW-BIKE-SIGN-L-XL	9.85	1	1
9968545-CHARCOAL-S-M	12.55	0	1
9968559-BLACK-46/11.2	89.99	0	1
9968559-BLACK-48/12.3	89.99	0	1
9968565-BLACK-41/7.6	89.96	11	1
9968565-BLACK-45/10.5	89.96	16	1
9968580-BLACK-43/8.9	59.96	0	1
9968580-BLACK-47/11.8	59.96	23	1
9968640-BLACK-39/5.8	79.94	0	1
9968640-BLACK-40/6.7	79.94	0	1
9968715-BLACK-38/5.2	74.96	0	1
9968715-BLACK-39/5.8	74.96	0	1
9968715-BLACK-44/9.7	74.96	1	1
9968716-GREY-ORANGE-41/7.6	89.96	2	1
9968844-BLK-YLLW-FLUOR-39/6.5	139.99	0	1
9968844-BLK-YLLW-FLUOR-42/8.5	139.99	0	1
9968844-BLK-YLLW-FLUOR-46/12	139.99	0	1
9968897-BLACK-37-37.5	15.99	1	1
9968952-BLACK-40/6.7	109.99	0	1
9968952-BLACK-42/8.3	109.99	0	1
9968952-BLACK-44.5/10.2	109.99	0	1
9968952-WHITE-38/5.2	109.99	0	1
9968952-WHITE-41.5/8	109.99	0	1
9968952-WHITE-42.5/8.7	109.99	0	1
9968953-WHITE-39/5.7	199.99	0	1
9968983-CHARCOAL-GRAY-M	19.99	0	1
9968987-BLACK-GUM-41/8	107.99	1	1
9968987-BLACK-GUM-47/12.75	107.99	1	1
9968988-MTT-NFRRD-BLACK-S-52-56	34.99	1	1
9968988-PURPLE-TITANIUM-M-55-59	34.99	0	1
9968991-MTT-TTNM-WHITE-MED-55-59CM	89.99	1	1
9968991-MTT-WHITE-BLACK-LRG-59-63-CM	89.99	5	1
9968991-MTT-WHITE-BLACK-XL-61-65CM	89.99	4	1
9968995-MT-GLW-RD-CAMO-OS-50-55CM	26.99	0	1
9969053-BLACK-SQGL-41	89.99	4	1
9969053-BLACK-SQGL-43	89.99	5	1
9969053-BLACK-SQGL-46	89.99	0	1
9969053-DRK-SHDW-GLW-RD-41	89.99	0	1
9969053-DRK-SHDW-GLW-RD-46	89.99	0	1
9969076-MAT-BLK-WHT-VIP-LG-58-62CM	135	0	1
9969130-BLACK-40.5/7.5	224.99	0	1
9969162-MAT-TITANIUM-FL-MD-55-59CM	67.45	0	1
9969178-WHITE-43/9.5	89.99	1	1
9969178-YELLOW-BLACK-41/8	89.99	0	1
9969178-YELLOW-BLACK-46/12	89.99	2	1
9969178-YELLOW-BLACK-48/13.5	89.99	1	1
9969178-YELLOW-BLACK-50/15	89.99	0	1
9969179-BLACK-GLWNG-RED-42/9	79.95	5	1
9969179-MILSPEC-OLV-BLK-47/13	79.95	2	1
9969198-BLACK-BLACK-37/5	129.99	0	1
9969198-BLACK-BLACK-43/9.5	129.99	0	1
9969204-BLACK-42/8.3	67.46	19	1
9969204-BLACK-44/9.7	67.46	26	1
9969205-WHITE-46/11.2	104.96	3	1
9969222-BRIGHT-RED-MAT-SM-51-55CM	249.99	0	
9969222-MAT-WHT-SILVER-SM-51-55CM	249.99	0	
9969247-WHITE-COLOR-STR-XL	19.99	0	1
9969262-BLACK-43.5/9.5	249.99	1	1
9969262-ORANGE-BLACK-41/7	249.99	0	1
9969262-ORANGE-BLACK-43.5/9.5	249.99	0	1
9969262-ORANGE-BLACK-46/12	249.99	0	1
9969262-ORANGE-BLACK-47/13	249.99	0	1
9969262-ORANGE-BLACK-48/13.5	249.99	0	1
9969262-ORANGE-BLACK-50/15	249.99	0	1
9969263-BLACK-41/7	249.99	1	1
9969263-BLACK-44/10	249.99	0	1
9969263-BLACK-47/13	249.99	1	1
9969263-ORANGE-BLACK-43/9	249.99	0	1
9969263-ORANGE-BLACK-44/10	249.99	0	1
9969278-WHITE-41/7.6	199.99	0	1
9969278-WHITE-44/9.7	199.99	0	1
9969304-EAT-ME-EYE-L-XL	9.85	3	1
9969308-GRAPEAID-L-XL	10.75	0	1
9969394-BLACK-37/5.5	104.96	0	1
9969436-WHITE-42/8.3	99.99	0	1
9969436-WHITE-45/10.5	99.99	0	1
9969442-WHITE-LG-58-62CM	155	0	1
9969457-BLACK-SILVER-38	79.99	0	1
9969457-BLACK-SILVER-39	79.99	0	1
9969457-WHITE-BLUE-38	79.99	0	1
9969457-WHITE-BLUE-39	79.99	0	1
9969458-WHT-SIL-MLK-BLU-38	89.99	0	1
9969458-WHT-SIL-MLK-BLU-39	89.99	0	1
9969525-AN-BLK-GLWN-RED-46.5/12.5	199.95	0	1
9969525-AN-BLK-GLWN-RED-49/14	199.95	0	1
9969525-BLACK-GLWN-RED-43/9.8	199.95	0	1
9969525-BLACK-GLWN-RED-46.5/12.5	199.95	0	1
9969525-BLACK-GLWN-RED-46/12	199.95	0	1
9969548-FLUORESCNT-PINK-MEDIUM	192	0	1
9969548-GRANATE-RED-SMALL	192	0	1
9969552-FLUOR-PINK-LARGE	299	0	1
9969553-NAVY-BLACK-SMALL	216	0	1
9969554-RHO-RED-HYD-WHT-M-L	69.99	0	1
9969558-BLACK-12	129	0	1
9969558-WHITE-10	129	0	1
9969558-WHITE-4	129	0	1
9969558-WHITE-7	129	0	1
9969560-BLACK-6.5	129.99	0	1
9969560-WHITE-10.5	129.99	0	1
9969636-BLACK-39	99.9	0	1
9969636-BLACK-48	99.9	0	1
9969636-MANDARIN-RED-39	99.9	0	1
9969636-MANDARIN-RED-39.5	99.9	0	1
9969636-MANDARIN-RED-46.5	99.9	0	1
9969684-MTT-BLK-WHT-SHB-SM-51-55CM	69.99	0	1
9969684-WHITE-SCRAWL-SM-51-55CM	69.99	0	1
9969745-BLACK-39.5	161.99	1	1
9969745-BLACK-42	161.99	2	1
9969745-BLACK-42.5	161.99	2	1
9969745-BLACK-44.5	161.99	0	1
9969745-BLACK-48	161.99	2	1
9969756-BERYL-GREEN-SMALL-MEDIUM	184	0	1
9969756-BOHRIUM-RED-LARGE-X-LARGE	184	0	1
9969756-BOHRIUM-RED-MEDIUM-LARGE	184	0	1
9969839-IRON-ORANGE-XL-2XL	136	0	1
9969839-RADON-BLUE-XL-2XL	136	0	1
9969931-DK-SHADOW-REFL-40	129.99	0	1
9969931-SEP-LTHR-BLACK-42	129.99	0	1
9969931-SEP-LTHR-BLACK-48	129.99	0	1
9969933-BLACK-GRAY-45	79.99	0	1
9969934-BLACK-44/10.25	224.99	0	1
9969934-HIGH-YLLW-BLACK-44.5/10.75	224.99	1	1
9969934-HIGH-YLLW-BLACK-50/14.5	224.99	0	1
9969935-BLK-DYN-GREEN-38	129.95	0	1
9969935-BLK-DYN-GREEN-42	129.95	0	1
9969935-BLK-DYN-GREEN-42.5	129.95	0	1
9969961-QUACK-YOUTH-OSFA	37.49	0	1
9969961-TURTLE-YOUTH-OSFA	37.49	0	1
9969961-WHALE-YOUTH-OSFA	37.49	0	1
9969977-GREY-47/11.8	129.99	0	1
9970033-MATTE-BLACK-L-58-62	76.99	0	1
9970169-BLACK-42/8	299.95	1	1
9970169-BLACK-45/11	299.95	1	1
9970169-WHITE-BLACK-47/13	299.95	0	1
9970169-WHITE-BLACK-48/13.5	299.95	0	1
9970290-BRIGHT-RED-BLK-MED-55-59CM	107.95	1	1
9970290-MT-VERMILLION-MED-55-59CM	107.95	2	1
9970290-MTT-BLACK-WHITE-MED-55-59CM	107.95	3	1
9970295-LESS-CARS-L-XL	9.85	0	1
9970442-BLACK-SILVER-42	299.99	0	1
9970464-BLACK-SILVER-43.5	289.99	0	1
9970464-BLACK-SILVER-45.5	289.99	0	1
9970464-WHITE-39	289.99	0	1
9970464-WHITE-40.5	289.99	0	1
9970464-WHITE-48	289.99	0	1
9970504-BLACK-42/8.3	99.99	0	1
9970510-BLACK-SILVER-41	99.99	2	1
9970510-MATTE-BLACK-40.5	99.99	0	1
9970510-MATTE-BLACK-43	99.99	0	1
9970510-MATTE-WHITE-40	99.99	0	1
9970512-BLK-S-M	10.99	0	1
9970580-BLACK-WHITE-M	13.99	0	1
9970583-BLACK-WHITE-XL	13.99	0	1
9970583-BLACK-WHITE-RED-S	13.99	0	1
9970583-BLU-JEWEL-WHITE-M	13.99	0	1
9970583-WHITE-BLACK-RED-XL	13.99	0	1
9971130-BLACK-41	69.99	0	1
9971130-BLACK-41.5	69.99	0	1
9971130-BLACK-46	69.99	0	1
9971132-BLK-RTNA-HERO-LRG-58-62CM	49.99	0	1
9971132-MAT-MNT-SIL-HER-MED-55-59CM	49.99	0	1
9971132-MAT-MNT-SIL-HER-XLRG-61-65CM	49.99	0	1
9971132-RED-BLACK-HERO-LRG-58-62CM	49.99	0	1
9971135-GRN-FIFTYFOUR-2XLRG-61-63	79.99	0	1
9971135-MAT-BLK-RED-GMA-LRG	79.99	0	1
9971135-WARCHIEF-2XLRG-61-63	79.99	0	1
9971144-BLACK-RED-54-61CM	40.45	0	1
9971155-BLACK-47/11.8	99.89	7	1
9971188-BLUE-47/11.8	99.99	0	1
9971227-BLACK-48/12.3	119.89	3	1
9971242-BLACK-47/11.8	119.89	3	1
9971242-BLACK-52/16.2	119.89	2	1
9971244-BLACK-39/7.2	99.89	8	1
9971244-BLACK-40/7.8	99.89	6	1
9971282-MAT-BLK-WHT-MD-55-59CM	58.45	1	1
9971342-BRT-RED-BLACK-LRG-59-63CM	125.99	0	
9971343-BLACK-41/8.5	129.9	0	1
9971346-WHITE-38/6.5	199.89	2	1
9971347-WHITE-39/7.2	119.89	4	1
9971354-BLACK-42/8.3	104.96	2	1
9971354-BLACK-45/10.5	104.96	2	1
9971356-BLACK-44/11.2	74.96	0	1
9971366-BLACK-42.5/8.7	199	0	1
9971366-BLACK-44.5/10.2	199	0	1
9971366-BLACK-44/9.7	199	3	1
9971444-GREY-44/9.7	199.89	3	1
9971444-GREY-45/10.5	199.89	2	1
9971464-BLACK-SILVER-43	69.99	0	1
9971464-BLACK-SILVER-46	69.99	0	1
9971464-WHITE-41	69.99	0	1
9971464-WHITE-46	69.99	0	1
9971464-WHITE-50	69.99	0	1
9971465-BLACK-SILVER-40	99.99	0	1
9971465-BLACK-SILVER-45	99.99	0	1
9971466-BLACK-43.5	99.99	0	1
9971466-BLACK-45.5	99.99	0	1
9971466-BLACK-47	99.99	0	1
9971466-BLACK-50	99.99	0	1
9971466-BLACK-SILVER-39.5	99.99	0	1
9971466-BLACK-SILVER-42	99.99	0	1
9971466-BLACK-SILVER-44	99.99	0	1
9971466-BLACK-SILVER-46.5	99.99	0	1
9971479-WHITE-SILVER-XL56-63CM	40.45	3	1
9971482-BRIGHT-RED-MT-SM-51-55CM	269.99	0	
9971494-BLACK-CHARCOAL-43/9.5	89.99	3	1
9971494-LIME-BLACK-43/9.5	89.99	2	1
9971494-LIME-BLACK-44/10.25	89.99	1	1
9971494-LIME-BLACK-45/11	89.99	2	1
9971537-AMBER-RED-ONE-SIZE	29.9	1	
9971537-CLEAR-SILVER-ONE-SIZE	29.9	0	
9971583-BLACK-CHARCOAL-42	89.99	4	1
9971591-BLACK-GLXY-MED-55-59CM	83.99	0	1
9971591-CRL-SQUIG-SM-51-55CM	83.99	0	1
9971591-MAT-WHT-FLAME-MED-55-59CM	83.99	0	1
9971660-BLACK-39/5.8	129	1	1
9971696-BLACK-BLUE-39.5	179.99	0	1
9971696-BLACK-BLUE-42	179.99	0	1
9971696-BLACK-BLUE-44	179.99	0	1
9971696-BLACK-BLUE-44.5	179.99	0	1
9971696-YELLOW-FLUO-BLK-41	179.99	1	1
9971696-YELLOW-FLUO-BLK-46	179.99	0	1
9971697-BLACK-WHITE-11.5	99	0	1
9971697-BLACK-WHITE-12	99	0	1
9971697-BLACK-WHITE-12.5	99	0	1
9971697-BLACK-WHITE-6.5	99	0	1
9971747-BLACK-45.5	219.99	0	1
9971761-BLACK-41	219.99	1	1
9971761-BLACK-47	219.99	5	1
9971761-BLACK-50	219.99	4	1
9971765-BLACK-44.5	219.99	1	1
9971765-BLACK-45	219.99	0	1
9971810-BLK-S	44.99	0	1
9971811-BLACK-38-39.5	35.99	4	1
9971819-BLACK-RED-LRG-59-63CM	53.99	0	1
9971819-BLACK-RED-MED-55-59CM	53.99	0	1
9971819-MATTE-BLACK-SM-51-55CM	53.99	0	1
9971828-MATTE-BLACK-LRG-58-62CM	89.99	0	1
9971841-MAT-WHT-SILVER-LRG-59-63CM	220	1	
9971842-MAT-TI-FLAME-MED-55-59CM	149.99	2	
9971842-MAT-VERMILLION-MED-55-59CM	149.99	1	
9971848-BLACK-LIME-42.5/9.3	299.95	1	1
9971848-BLACK-LIME-47/13	299.95	1	1
9971848-BLUE-JEWEL-BLK-41/8	299.95	1	1
9971848-BLUE-JEWEL-BLK-42.5/9.3	299.95	1	1
9971848-BLUE-JEWEL-BLK-48/13.5	299.95	0	1
9971848-VERMILLION-BLK-44/10.5	299.95	1	1
9971857-BLACK-YELLOW-SM-51-55CM	134.99	0	
9971859-MATTE-TI-FLAME-MED-55-59CM	67.45	0	1
9971978-BLACK-41/8.5	89.99	0	1
9972002-BLACK-47	159.99	0	1
9972130-BLACK-37	134.99	0	1
9972130-BLACK-37.5	134.99	0	1
9972130-BLACK-38.5	134.99	0	1
9972130-WHITE-42	134.99	1	1
9972130-WHITE-42.5	134.99	1	1
9972158-BLACK-39/7.2	89.96	9	1
9972158-BLACK-43/10.4	89.96	6	1
9972160-BLK-WHT-BLK-11	79	0	1
9972160-BLK-WHT-BLK-5.5	79	0	1
9972160-BLK-WHT-BLK-8	79	0	1
9972174-BLACK-WHITE-L	99.99	1	1
9972192-BLACK-BLACK-10.5	169	0	1
9972192-BLACK-BLACK-7.5	169	0	1
9972192-WHITE-BLK-BLK-13	169	0	1
9972192-WHITE-BLK-BLK-9.5	169	0	1
9972288-WHITE-PEARL-MED-55-59CM	58.45	0	1
9972601-BLK-BLK-BLK-6	109.99	0	1
9972601-BLK-BLK-BLK-9	109.99	0	1
9972604-BLK-WHITE-WHITE-7.5	129	0	1
9972605-BLK-WHITE-BLK-10.5	119.99	0	1
9972605-BLK-WHITE-BLK-11.5	119.99	0	1
9972605-BLK-WHITE-BLK-12.5	119.99	0	1
9972605-BLK-WHITE-BLK-5.5	119.99	0	1
9972605-BLK-WHITE-BLK-6	119.99	0	1
9972605-BLK-WHITE-BLK-9	119.99	0	1
9972605-YLW-MAVIC-BLK-4	119.99	0	1
9972605-YLW-MAVIC-BLK-5	119.99	0	1
9972608-BLACK-RED-BLACK-11	99.99	1	1
9972608-RED-BLACK-OR-7.5	99.99	0	1
9972608-WHITE-BLACK-7.5	99.99	0	1
9972609-WHITE-BLK-BLK-10.5	99	0	1
9972609-WHITE-BLK-BLK-6	99	0	1
9972609-WHITE-BLK-BLK-8	99	0	1
9972609-WHITE-BLK-BLK-9	99	0	1
9972619-MUSTNG-PAPAYA-L	49.99	0	1
9972619-WHITE-WHITE-M	49.99	0	1
9972619-WHITE-WHITE-S	49.99	0	1
9972621-BLACK-GREY-ORG-10.5	149.99	0	1
9972621-BLACK-GREY-ORG-11.5	149.99	0	1
9972621-BLACK-GREY-ORG-6	149.99	0	1
9972621-BLACK-GREY-ORG-9	149.99	1	1
9972622-BLUE-WHT-BLK-6.5	99	0	1
9972622-WHT-BLK-WHT-5.5	99	0	1
9972622-WHT-BLK-WHT-6	99	0	1
9972622-WHT-BLK-WHT-8	99	0	1
9972622-WHT-BLK-WHT-9	99	0	1
9972625-BLK-WHITE-BLK-6.5	59.99	0	1
9972846-MATTE-BLACK-LG	134.99	0	1
9972846-MATTE-BLACK-MD	134.99	2	1
9972889-MATTE-BLACK-MD-LG	38.99	0	1
9972890-DRK-BRWN-WOOD-LARGE	64.99	0	1
9972892-MATTE-BLACK-MEDIUM	69	2	1
9972892-MATTE-WHITE-LARGE	69	1	1
9972894-MAT-TITANIUM-LARGE	164.99	0	1
9972924-BLACK-LIME-44.5	199.95	0	1
9972924-BLACK-LIME-46.5	199.95	0	1
9972924-GLOW-RED-BLACK-41	199.95	0	1
9972924-GLOW-RED-BLACK-42.5	199.95	0	1
9972924-GLOW-RED-BLACK-46	199.95	0	1
9972926-MT-BLK/GL-BLK-43.5	169.95	0	1
9972926-MT-BLK/GL-BLK-45.5	169.95	0	1
9972926-RED/BLACK-39	169.95	0	1
9972926-RED/BLACK-48	169.95	0	1
9972929-MATTE-BLK/BLK-40/7.25	179.95	0	1
9972930-BLACK-BRT-RED-40	134.99	0	1
9972930-BLACK-BRT-RED-44.5	134.99	0	1
9972930-BLACK-BRT-RED-45	134.99	1	1
9972930-BLACK-BRT-RED-46.5	134.99	0	1
9972931-BLACK-GUM-43.5	134.99	1	1
9972931-BLACK-GUM-45.5	134.99	1	1
9972931-BLUE-JEWEL-43.5	134.99	0	1
9972931-BLUE-JEWEL-45.5	134.99	0	1
9972931-BLUE-JEWEL-47	134.99	0	1
9972931-BLUE-JEWEL-50	134.99	0	1
9972931-DARK-SHDW-FLAME-47	134.99	0	1
9972931-DARK-SHDW-FLAME-50	134.99	0	1
9972932-SIL-WHITE-BLUE-39	116.99	1	1
9972932-SIL-WHITE-BLUE-39.5	116.99	0	1
9972933-DK-SHDW-BR-PINK-39.5	134.99	2	1
9972933-DK-SHDW-BR-PINK-42	134.99	3	1
9973033-MATTE-DARKNESS-MEDIUM	220	0	1
9973033-MATTE-NEON-ORNG-LARGE	220	0	1
9973033-MATTE-OPAL-CHAR-LARGE	220	0	1
9973034-MATTE-BLACK-MEDIUM	208	0	1
9973034-MATTE-DARKNESS-LARGE	208	0	1
9973035-BLACK-MEDIUM	250	1	1
9973035-MATTE-PINK-CHAR-SMALL	250	0	1
9973036-MT-WHITE-FROST-MEDIUM	290	2	1
9973101-BLACK-ANTHRACIT-X-LARGE	149.99	0	1
9973101-BLACK-FUCHSIA-MEDIUM	149.99	0	1
9973101-FLUO-YELLOW-MEDIUM	149.99	0	1
9973101-NAVY-BLUE-PINK-LARGE	149.99	0	1
9973101-NAVY-BLUE-WHITE-MEDIUM	149.99	0	1
9973101-WHITE-SMALL	149.99	0	1
9973101-WHITE-BLACK-LARGE	149.99	1	1
9973101-WHITE-NAVY-BLUE-MEDIUM	149.99	0	1
9973102-WHITE-MEDIUM	199.99	1	1
9973230-BLACK-TI-ACCENT-47	81.99	0	1
9973980-MATTE-BLACK-S-52-56	251.99	0	1
9974415-BLACK-47	119.99	0	1
9974415-BLACK-50	119.99	0	1
9974431-BLACK-GREY-L-XL	10.99	0	1
9974432-BLACK-L-XL	11.99	0	1
9974574-NAVY-BLUE-WHITE-LARGE	159.99	0	1
9974773-ANTHR-ORANGE-41	139.99	0	
9974773-ANTHR-ORANGE-41.5	139.99	0	
9974773-ANTHR-ORANGE-43.5	139.99	0	
9974773-ANTHR-ORANGE-45.5	139.99	4	
9974773-BLK-DARK-GREY-48	139.99	0	
9974773-WHITE-LGT-GREY-40	139.99	0	
9974773-WHITE-LGT-GREY-44.5	139.99	0	
9974773-WHITE-LGT-GREY-45	139.99	0	
9974773-WHITE-LGT-GREY-46.5	139.99	2	
9975031-MAT-TURQ-VERMIL-M-55-59CM	249.99	3	1
9975189-BLK-RED-UNI-54-61CM	40.45	5	1
9975229-MAT-BLUE-LIME-SM-51-55CM	71.99	0	1
9975285-WHITE-43.5/9.3	199.89	4	1
9975285-WHITE-46.5/11.5	199.89	4	1
9975286-WHITE-42/8.3	199.89	3	1
9975291-RED-44/9.7	199.89	3	
9975292-BLACK-44/9.7	199.89	3	
9975293-BLACK-43/8.9	199.89	3	1
9975293-BLACK-46/11.2	199.89	3	1
9975294-BLACK-46/11.2	109.9	1	1
9975294-BLACK-48/12.3	109.9	1	1
9975298-BLACK-40	119.89	1	1
9975298-BLACK-45	119.89	6	1
9975299-BROWN-41/8.5	84.9	1	1
9975299-BROWN-42/9.5	84.9	1	1
9975300-GREY-42	119.89	1	1
9975300-GREY-44	119.89	3	1
9975302-BLACK-40/6.7	119.89	2	1
9975303-BLACK-41/7.6	99.89	3	1
9975303-BLACK-42/8.3	99.89	1	1
9975303-BLACK-44/9.7	99.89	1	1
9975303-BLACK-45/10.5	99.89	2	1
9975305-GREY-43-44	119.89	4	1
9975350-MATTE-TITANIUM-S-M-52-58CM	39.99	7	1
9975350-PURPLE-BLACK-L-XL-58-62CM	39.99	1	1
9975350-RED-S-M-52-58CM	39.99	8	1
9975350-WHITE-L-XL-58-62CM	39.99	6	1
9975524-BLUE-MAT-BLACK-SM-51-55CM	188.99	0	
9975539-BLACK-RED-LRG-59-63CM	60	0	1
9975539-BLACK-RED-MED-55-59CM	60	1	1
9975540-MAT-BLU-LIME-SM-49-53CM	31.45	6	1
9975546-GLWNG-RED-BLACK-43.5	129.99	4	1
9975546-GLWNG-RED-BLACK-45.5	129.99	2	1
9975546-GLWNG-RED-BLACK-47	129.99	0	1
9975678-YELLOW-MEDIUM	75	0	1
9976101-MAT-VERMILLION-LRG-59-63CM	100	2	1
9976323-BLACK-GREY-43	150	1	1
9976323-BLACK-GREY-46	150	1	1
9976333-ANTH-FUSCHIA-38.5	150	3	
9976375-BLUE-40/6.7	199.89	0	1
9976375-BLUE-42/8.3	199.89	0	1
9976375-BLUE-44.5/10.2	199.89	1	1
9976379-MAT-BLACK-PINK-LRG-58-62CM	229.99	0	1
9976379-MAT-BLACK-PINK-MED-55-59CM	229.99	0	1
9976385-MT-GLOSS-BLACK-M-55-59CM	549.99	0	1
9976419-BITEME-S-M	11.95	0	1
9976420-USA-S-M	11.95	0	1
9976421-FISHON-L-XL	13.95	4	1
9976422-TREX-S-M	13.95	0	1
9976532-BLACK-L-XL	14.99	0	1
9976586-BLACK-BLACK-36	200	0	1
9976586-BLACK-BLACK-40.5	200	0	1
9976586-BLACK-BLACK-41	200	0	1
9976586-BLACK-BLACK-41.5	200	0	1
9976586-BLACK-BLACK-43	200	0	1
9976586-BLACK-BLACK-46	200	0	1
9976586-BLACK-RED-39.5	200	0	1
9976586-BLACK-RED-44	200	0	1
9976586-BLACK-YELLOW-FL-38	200	0	1
9976586-BLACK-YELLOW-FL-39	200	0	1
9976586-BLACK-YELLOW-FL-48	200	0	1
9976586-WHITE-43.5	200	0	1
9976586-WHITE-45.5	200	0	1
9976586-WHITE-47	200	0	1
9976722-PINK-BLACK-S-M	10.95	0	1
9976879-BLACK-47	379.99	3	1
9976890-BLK-WHITE-BLACK-10	99.99	3	1
9976890-BLK-WHITE-BLACK-13	99.99	1	1
9976890-BLK-WHITE-BLACK-9.5	99.99	2	1
9976911-HI-YELLOW-LRG-59-63-CM	150	0	1
9976911-MATTE-TITANIUM-MED-55-59CM	150	0	1
9976930-BLK-TONAL-LINES-U-50-57CM	45	0	1
9976930-ICE-BLU-FLWRS-U-50-57CM	45	0	1
9976930-MT-TI-TON-LINES-U-50-57CM	45	1	1
9976930-PURPLE-BLUE-U-50-57CM	45	0	1
9976930-WHT-TONAL-LINES-U-50-57CM	45	0	1
9977270-LIME-54-61CM	45	4	1
9977270-MT-VERM-FLAME-54-61CM	45	0	1
9977661-BLUE-JWL-BLACK-39.5/6.75	189.95	0	1
9977661-BLUE-JWL-BLACK-41/8	189.95	0	1
9977661-BLUE-JWL-BLACK-42.5/9	189.95	0	1
9977661-BLUE-JWL-BLACK-42/8.75	189.95	0	1
9977661-BLUE-JWL-BLACK-44/10.25	189.95	0	1
9977661-BLUE-JWL-BLACK-46.5/12.25	189.95	0	1
9977661-BLUE-JWL-BLACK-48/13.5	189.95	0	1
9977661-DARK-SHDW-BLACK-40/7.25	189.95	0	1
9977661-DARK-SHDW-BLACK-44.5/10.75	189.95	2	1
9977661-DARK-SHDW-BLACK-46/12	189.95	1	1
9977661-DARK-SHDW-BLACK-50/14.5	189.95	3	1
9977661-VERMILLION-BLK-41.5/8.25	189.95	0	1
9977905-BLK-TI-RTN-SEAR-M-55-57CM	74.99	1	1
9977907-MAT-FRC-BLU-WHT-54-61CM	60	0	
9977908-MAT-CBL-PEARL-50-57CM	60	1	
9977908-WHITE-EMERALD-50-57CM	60	1	
9977945-BLACK-38	299.95	1	1
9977945-BLACK-39	299.95	1	1
9977945-BLACK-40.5	299.95	1	1
9977945-BRY-BRIGHT-PINK-39.5	299.95	1	1
9978232-POLAR-MATT-LARGE	99.95	2	1
9978233-VELVET-BLACK-M-52-58	69.99	0	1
9978237-BLACK-LARGE	199.95	1	1
9978240-BLACK-LARGE	369.95	1	1
9978240-BLACK-RED-MEDIUM	369.95	1	1
9978611-CHAINLUV-S/M	10.95	0	1
9978669-GLOSS-WHITE-LARGE	99.99	0	1
9978669-MATTE-BLACK-LARGE	99.99	0	1
9978669-SATIN-DARK-SILV-MEDIUM	99.99	0	1
9978670-MATTE-BLACK-S/M	79.99	1	1
9978670-MATTE-SAND-XXL/XXXL	79.99	0	1
9978671-MATTE-SAND-S/M	69.99	0	1
9978671-SUMMR-SATIN-WHT-XXL/XXXL	69.99	0	1
9978672-MATTE-BLACK-M	39.99	1	1
9978672-MATTE-MUTE-TEAL-M	39.99	0	1
9978672-MATTE-MUTE-TEAL-S	39.99	0	1
9978672-MATTE-OXBLOOD-S	39.99	0	1
9978672-MATTE-SAND-XL	39.99	0	1
9978672-SATIN-LIGHT-GRY-L	39.99	0	1
9978672-SATIN-LIGHT-GRY-XXL	39.99	0	1
9978691-BLACK-43/9	399.95	0	1
9978691-BLACK-45/11	399.95	0	1
9978691-RED-BLACK-41/7	399.95	0	1
9978691-RED-BLACK-44/10	399.95	0	1
9978691-RED-BLACK-47/13	399.95	0	1
